Date,Open,High,Low,Close,Volume
1972-06-01,,,,,
1972-06-02,,,,,
1972-06-05,,,,,
1972-06-06,,,,,
1972-06-07,,,,,
1972-06-08,,,,,
1972-06-09,,,,,
1972-06-12,,,,,
1972-06-13,,,,,
1972-06-14,,,,,
1972-06-15,,,,,
1972-06-16,,,,,
1972-06-19,,,,,
1972-06-20,,,,,
1972-06-21,,,,,
1972-06-22,,,,,
1972-06-23,,,,,
1972-06-26,,,,,
1972-06-27,,,,,
1972-06-28,,,,,
1972-06-29,,,,,
1972-06-30,,,,,
1972-07-03,,,,,
1972-07-05,,,,,
1972-07-06,,,,,
1972-07-07,,,,,
1972-07-10,,,,,
1972-07-11,,,,,
1972-07-12,,,,,
1972-07-13,,,,,
1972-07-14,,,,,
1972-07-17,,,,,
1972-07-18,,,,,
1972-07-19,,,,,
1972-07-20,,,,,
1972-07-21,,,,,
1972-07-24,,,,,
1972-07-25,,,,,
1972-07-26,,,,,
1972-07-27,,,,,
1972-07-28,,,,,
1972-07-31,,,,,
1972-08-01,,,,,
1972-08-02,,,,,
1972-08-03,,,,,
1972-08-04,,,,,
1972-08-07,,,,,
1972-08-08,,,,,
1972-08-09,,,,,
1972-08-10,,,,,
1972-08-11,,,,,
1972-08-14,,,,,
1972-08-15,,,,,
1972-08-16,,,,,
1972-08-17,,,,,
1972-08-18,,,,,
1972-08-21,,,,,
1972-08-22,,,,,
1972-08-23,,,,,
1972-08-24,,,,,
1972-08-25,,,,,
1972-08-28,,,,,
1972-08-29,,,,,
1972-08-30,,,,,
1972-08-31,,,,,
1972-09-01,,,,,
1972-09-05,,,,,
1972-09-06,,,,,
1972-09-07,,,,,
1972-09-08,,,,,
1972-09-11,,,,,
1972-09-12,,,,,
1972-09-13,,,,,
1972-09-14,,,,,
1972-09-15,,,,,
1972-09-18,,,,,
1972-09-19,,,,,
1972-09-20,,,,,
1972-09-21,,,,,
1972-09-22,,,,,
1972-09-25,,,,,
1972-09-26,,,,,
1972-09-27,,,,,
1972-09-28,,,,,
1972-09-29,,,,,
1972-10-02,,,,,
1972-10-03,,,,,
1972-10-04,,,,,
1972-10-05,,,,,
1972-10-06,,,,,
1972-10-09,,,,,
1972-10-10,,,,,
1972-10-11,,,,,
1972-10-12,,,,,
1972-10-13,,,,,
1972-10-16,,,,,
1972-10-17,,,,,
1972-10-18,,,,,
1972-10-19,,,,,
1972-10-20,,,,,
1972-10-23,,,,,
1972-10-24,,,,,
1972-10-25,,,,,
1972-10-26,,,,,
1972-10-27,,,,,
1972-10-30,,,,,
1972-10-31,,,,,
1972-11-01,,,,,
1972-11-02,,,,,
1972-11-03,,,,,
1972-11-06,,,,,
1972-11-08,,,,,
1972-11-09,,,,,
1972-11-10,,,,,
1972-11-13,,,,,
1972-11-14,,,,,
1972-11-15,,,,,
1972-11-16,,,,,
1972-11-17,,,,,
1972-11-20,,,,,
1972-11-21,,,,,
1972-11-22,,,,,
1972-11-24,,,,,
1972-11-27,,,,,
1972-11-28,,,,,
1972-11-29,,,,,
1972-11-30,,,,,
1972-12-01,,,,,
1972-12-04,,,,,
1972-12-05,,,,,
1972-12-06,,,,,
1972-12-07,,,,,
1972-12-08,,,,,
1972-12-11,,,,,
1972-12-12,,,,,
1972-12-13,,,,,
1972-12-14,,,,,
1972-12-15,,,,,
1972-12-18,,,,,
1972-12-19,,,,,
1972-12-20,,,,,
1972-12-21,,,,,
1972-12-22,,,,,
1972-12-26,,,,,
1972-12-27,,,,,
1972-12-29,,,,,
1973-01-02,,,,,
1973-01-03,,,,,
1973-01-04,,,,,
1973-01-05,,,,,
1973-01-08,,,,,
1973-01-09,,,,,
1973-01-10,,,,,
1973-01-11,,,,,
1973-01-12,,,,,
1973-01-15,,,,,
1973-01-16,,,,,
1973-01-17,,,,,
1973-01-18,,,,,
1973-01-19,,,,,
1973-01-22,,,,,
1973-01-23,,,,,
1973-01-24,,,,,
1973-01-26,,,,,
1973-01-29,,,,,
1973-01-30,,,,,
1973-01-31,,,,,
1973-02-01,,,,,
1973-02-02,,,,,
1973-02-05,,,,,
1973-02-06,,,,,
1973-02-07,,,,,
1973-02-08,,,,,
1973-02-09,,,,,
1973-02-12,,,,,
1973-02-13,,,,,
1973-02-14,,,,,
1973-02-15,,,,,
1973-02-16,,,,,
1973-02-20,,,,,
1973-02-21,,,,,
1973-02-22,,,,,
1973-02-23,,,,,
1973-02-26,,,,,
1973-02-27,,,,,
1973-02-28,,,,,
